Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
7919,6165,-7920,6165,-7920,6165,7919,6165
-7918,6165,7917,6165,7917,6165,-7918,6165
7917,6171,-7918,6171,-7918,6171,7917,6171
-7916,6171,7915,6171,7915,6171,-7916,6171
7915,6177,-7916,6177,-7916,6177,7915,6177
-7914,6177,7913,6177,7913,6177,-7914,6177
7913,6183,-7914,6183,-7914,6183,7913,6183
-7912,6183,7911,6183,7911,6183,-7912,6183
7911,6189,-7912,6189,-7912,6189,7911,6189
-7910,6189,7909,6189,7909,6189,-7910,6189
7909,6195,-7910,6195,-7910,6195,7909,6195
-7908,6195,7907,6195,7907,6195,-7908,6195
7907,6195,-7908,6195,-7908,6195,7907,6195
-7906,6201,7905,6201,7905,6201,-7906,6201
7905,6201,-7906,6201,-7906,6201,7905,6201
-7904,6207,7903,6207,7903,6207,-7904,6207
7903,6207,-7904,6207,-7904,6207,7903,6207
-7902,6213,7901,6213,7901,6213,-7902,6213
7901,6213,-7902,6213,-7902,6213,7901,6213
-7900,6219,7899,6219,7899,6219,-7900,6219
7899,6219,-7900,6219,-7900,6219,7899,6219
-7898,6225,7897,6225,7897,6225,-7898,6225
7897,6225,-7898,6225,-7898,6225,7897,6225
-7896,6225,7895,6225,7895,6225,-7896,6231
7895,6231,-7896,6231,-7896,6231,7895,6231
-7894,6231,7893,6231,7893,6231,-7894,6231
7893,6237,-7894,6237,-7894,6237,7893,6237
-7892,6237,7891,6237,7891,6237,-7892,6237
7891,6243,-7892,6243,-7892,6243,7891,6243
-7890,6243,7889,6243,7889,6243,-7890,6243
7889,6249,-7890,6249,-7890,6249,7889,6249
-7888,6249,7887,6249,7887,6249,-7888,6249
7887,6255,-7888,6255,-7888,6255,7887,6255
-7886,6255,7885,6255,7885,6255,-7886,6255
7885,6261,-7886,6261,-7886,6261,7885,6261
-7884,6261,7883,6261,7883,6261,-7884,6261
7883,6267,-7884,6267,-7884,6267,7883,6267
-7882,6267,7881,6267,7881,6267,-7882,6267
7881,6273,-7882,6273,-7882,6273,7881,6273
-7880,6273,7879,6273,7879,6273,-7880,6273
7879,6279,-7880,6279,-7880,6279,7879,6279
-7878,6279,7877,6279,7877,6279,-7878,6279
7877,6279,-7878,6279,-7878,6279,7877,6279
-7876,6285,7875,6285,7875,6285,-7876,6285
7875,6285,-7876,6285,-7876,6285,7875,6285
-7874,6291,7873,6291,7873,6291,-7874,6291
7873,6291,-7874,6291,-7874,6291,7873,6291
-7872,6297,7871,6297,7871,6297,-7872,6297
7871,6297,-7872,6297,-7872,6297,7871,6297
-7870,6303,7869,6303,7869,6303,-7870,6303
7869,6303,-7870,6303,-7870,6303,7869,6303
-7868,6303,7867,6303,7867,6303,-7868,6309
7867,6309,-7868,6309,-7868,6309,7867,6309
-7866,6309,7865,6309,7865,6309,-7866,6309
7865,6315,-7866,6315,-7866,6315,7865,6315
-7864,6315,7863,6315,7863,6315,-7864,6315
7863,6321,-7864,6321,-7864,6321,7863,6321
-7862,6321,7861,6321,7861,6321,-7862,6321
7861,6327,-7862,6327,-7862,6327,7861,6327
-7860,6327,7859,6327,7859,6327,-7860,6327
7859,6327,-7860,6327,-7860,6327,7859,6327
-7858,6333,7857,6333,7857,6333,-7858,6333
7857,6333,-7858,6333,-7858,6333,7857,6333
-7856,6339,7855,6339,7855,6339,-7856,6339
7855,6339,-7856,6339,-7856,6339,7855,6339
-7854,6345,7853,6345,7853,6345,-7854,6345
7853,6345,-7854,6345,-7854,6345,7853,6345
-7852,6351,7851,6351,7851,6351,-7852,6351
7851,6351,-7852,6351,-7852,6351,7851,6351
-7850,6357,7849,6357,7849,6357,-7850,6357
7849,6357,-7850,6357,-7850,6357,7849,6357
-7848,6357,7847,6357,7847,6357,-7848,6357
7847,6363,-7848,6363,-7848,6363,7847,6363
-7846,6363,7845,6363,7845,6363,-7846,6363
7845,6369,-7846,6369,-7846,6369,7845,6369
-7844,6369,7843,6369,7843,6369,-7844,6369
7843,6375,-7844,6375,-7844,6375,7843,6375
-7842,6375,7841,6375,7841,6375,-7842,6375
7841,6381,-7842,6381,-7842,6381,7841,6381
-7840,6381,7839,6381,7839,6381,-7840,6381
7839,6381,-7840,6381,-7840,6381,7839,6381
-7838,6387,7837,6387,7837,6387,-7838,6387
7837,6387,-7838,6387,-7838,6387,7837,6387
-7836,6393,7835,6393,7835,6393,-7836,6393
7835,6393,-7836,6393,-7836,6393,7835,6393
-7834,6399,7833,6399,7833,6399,-7834,6399
7833,6399,-7834,6399,-7834,6399,7833,6399
-7832,6405,7831,6405,7831,6405,-7832,6405
7831,6405,-7832,6405,-7832,6405,7831,6405
-7830,6411,7829,6411,7829,6411,-7830,6411
7829,6411,-7830,6411,-7830,6411,7829,6411
-7828,6417,7827,6417,7827,6417,-7828,6417
7827,6417,-7828,6417,-7828,6417,7827,6417
-7826,6423,7825,6423,7825,6423,-7826,6423
7825,6423,-7826,6423,-7826,6423,7825,6423
-7824,6429,7823,6429,7823,6429,-7824,6429
7823,6429,-7824,6429,-7824,6429,7823,6429
-7822,6429,7821,6435,7821,6435,-7822,6435
7821,6435,-7822,6435,-7822,6435,7821,6435
-7820,6435,7819,6435,7819,6435,-7820,6441
7819,6441,-7820,6441,-7820,6441,7819,6441
-7818,6441,7817,6441,7817,6441,-7818,6441
7817,6447,-7818,6447,-7818,6447,7817,6447
-7816,6447,7815,6447,7815,6447,-7816,6447
7815,6453,-7816,6453,-7816,6453,7815,6453
-7814,6453,7813,6453,7813,6453,-7814,6453
7813,6459,-7814,6459,-7814,6459,7813,6459
-7812,6459,7811,6459,7811,6459,-7812,6459
7811,6465,-7812,6465,-7812,6465,7811,6465
-7810,6465,7809,6465,7809,6465,-7810,6465
7809,6471,-7810,6471,-7810,6471,7809,6471
-7808,6471,7807,6471,7807,6471,-7808,6471
7807,6477,-7808,6477,-7808,6477,7807,6477
-7806,6477,7805,6477,7805,6477,-7806,6477
7805,6483,-7806,6483,-7806,6483,7805,6483
-7804,6483,7803,6483,7803,6483,-7804,6483
7803,6483,-7804,6483,-7804,6483,7803,6489
-7802,6489,7801,6489,7801,6489,-7802,6489
7801,6489,-7802,6489,-7802,6489,7801,6489
-7800,6495,7799,6495,7799,6495,-7800,6495
7799,6495,-7800,6495,-7800,6495,7799,6495
-7798,6501,7797,6501,7797,6501,-7798,6501
7797,6501,-7798,6501,-7798,6501,7797,6501
-7796,6507,7795,6507,7795,6507,-7796,6507
7795,6507,-7796,6507,-7796,6507,7795,6507
-7794,6507,7793,6507,7793,6507,-7794,6507
7793,6513,-7794,6513,-7794,6513,7793,6513
-7792,6513,7791,6513,7791,6513,-7792,6513
7791,6519,-7792,6519,-7792,6519,7791,6519
-7790,6519,7789,6519,7789,6519,-7790,6525
7789,6525,-7790,6525,-7790,6525,7789,6525
-7788,6525,7787,6525,7787,6525,-7788,6525
7787,6531,-7788,6531,-7788,6531,7787,6531
-7786,6531,7785,6531,7785,6531,-7786,6531
7785,6537,-7786,6537,-7786,6537,7785,6537
-7784,6537,7783,6537,7783,6537,-7784,6537
7783,6543,-7784,6543,-7784,6543,7783,6543
-7782,6543,7781,6543,7781,6543,-7782,6543
7781,6549,-7782,6549,-7782,6549,7781,6549
-7780,6549,7779,6549,7779,6549,-7780,6549
7779,6555,-7780,6555,-7780,6555,7779,6555
-7778,6555,7777,6555,7777,6555,-7778,6555
7777,6561,-7778,6561,-7778,6561,7777,6561
-7776,6561,7775,6561,7775,6561,-7776,6561
7775,6567,-7776,6567,-7776,6567,7775,6567
-7774,6567,7773,6567,7773,6567,-7774,6567
7773,6573,-7774,6573,-7774,6573,7773,6573
-7772,6573,7771,6573,7771,6573,-7772,6573
7771,6573,-7772,6573,-7772,6573,7771,6579
-7770,6579,7769,6579,7769,6579,-7770,6579
7769,6579,-7770,6579,-7770,6579,7769,6579
-7768,6585,7767,6585,7767,6585,-7768,6585
7767,6585,-7768,6585,-7768,6585,7767,6585
-7766,6591,7765,6591,7765,6591,-7766,6591
7765,6591,-7766,6591,-7766,6591,7765,6591
-7764,6597,7763,6597,7763,6597,-7764,6597
7763,6597,-7764,6597,-7764,6597,7763,6597
-7762,6603,7761,6603,7761,6603,-7762,6603
7761,6603,-7762,6603,-7762,6603,7761,6603
-7760,6609,7759,6609,7759,6609,-7760,6609
7759,6609,-7760,6609,-7760,6609,7759,6609
-7758,6615,7757,6615,7757,6615,-7758,6615
7757,6615,-7758,6615,-7758,6615,7757,6615
-7756,6615,7755,6615,7755,6615,-7756,6615
7755,6621,-7756,6621,-7756,6621,7755,6621
-7754,6621,7753,6621,7753,6621,-7754,6621
7753,6627,-7754,6627,-7754,6627,7753,6627
-7752,6627,7751,6627,7751,6627,-7752,6627
7751,6633,-7752,6633,-7752,6633,7751,6633
-7750,6633,7749,6633,7749,6633,-7750,6633
7749,6639,-7750,6639,-7750,6639,7749,6639
-7748,6639,7747,6639,7747,6639,-7748,6639
7747,6645,-7748,6645,-7748,6645,7747,6645
-7746,6645,7745,6645,7745,6645,-7746,6645
7745,6651,-7746,6651,-7746,6651,7745,6651
-7744,6651,7743,6651,7743,6651,-7744,6651
7743,6657,-7744,6657,-7744,6657,7743,6657
-7742,6657,7741,6657,7741,6657,-7742,6657
7741,6663,-7742,6663,-7742,6663,7741,6663
-7740,6663,7739,6663,7739,6663,-7740,6663
7739,6663,-7740,6663,-7740,6663,7739,6663
-7738,6669,7737,6669,7737,6669,-7738,6669
7737,6669,-7738,6669,-7738,6669,7737,6669
-7736,6675,7735,6675,7735,6675,-7736,6675
7735,6675,-7736,6675,-7736,6675,7735,6675
-7734,6681,7733,6681,7733,6681,-7734,6681
7733,6681,-7734,6681,-7734,6681,7733,6681
-7732,6681,7731,6681,7731,6681,-7732,6681
7731,6687,-7732,6687,-7732,6687,7731,6687
-7730,6687,7729,6687,7729,6687,-7730,6687
7729,6693,-7730,6693,-7730,6693,7729,6693
-7728,6693,7727,6693,7727,6693,-7728,6693
7727,6699,-7728,6699,-7728,6699,7727,6699
-7726,6699,7725,6699,7725,6699,-7726,6699
7725,6705,-7726,6705,-7726,6705,7725,6705
-7724,6705,7723,6705,7723,6705,-7724,6705
7723,6705,-7724,6705,-7724,6705,7723,6705
-7722,6711,7721,6711,7721,6711,-7722,6711
7721,6711,-7722,6711,-7722,6711,7721,6711
-7720,6717,7719,6717,7719,6717,-7720,6717
7719,6717,-7720,6717,-7720,6717,7719,6717
-7718,6723,7717,6723,7717,6723,-7718,6723
7717,6723,-7718,6723,-7718,6723,7717,6723
-7716,6723,7715,6723,7715,6723,-7716,6723
7715,6729,-7716,6729,-7716,6729,7715,6729
-7714,6729,7713,6729,7713,6729,-7714,6729
7713,6735,-7714,6735,-7714,6735,7713,6735
-7712,6735,7711,6735,7711,6735,-7712,6735
7711,6735,-7712,6735,-7712,6735,7711,6735
-7710,6741,7709,6741,7709,6741,-7710,6741
7709,6747,-7710,6747,-7710,6747,7709,6747
-7708,6747,7707,6747,7707,6747,-7708,6747
7707,6747,-7708,6747,-7708,6747,7707,6747
-7706,6753,7705,6753,7705,6753,-7706,6753
7705,6753,-7706,6753,-7706,6753,7705,6753
-7704,6759,7703,6759,7703,6759,-7704,6759
7703,6759,-7704,6759,-7704,6759,7703,6759
-7702,6759,7701,6759,7701,6759,-7702,6759
7701,6765,-7702,6765,-7702,6765,7701,6765
-7700,6765,7699,6765,7699,6765,-7700,6765
7699,6771,-7700,6771,-7700,6771,7699,6771
-7698,6771,7697,6771,7697,6771,-7698,6771
7697,6771,-7698,6771,-7698,6771,7697,6771
-7696,6777,7695,6777,7695,6777,-7696,6777
7695,6777,-7696,6777,-7696,6777,7695,6777
-7694,6783,7693,6783,7693,6783,-7694,6783
7693,6783,-7694,6783,-7694,6783,7693,6783
-7692,6789,7691,6789,7691,6789,-7692,6789
7691,6789,-7692,6789,-7692,6789,7691,6789
-7690,6789,7689,6789,7689,6789,-7690,6789
7689,6795,-7690,6795,-7690,6795,7689,6795
-7688,6795,7687,6795,7687,6795,-7688,6795
7687,6801,-7688,6801,-7688,6801,7687,6801
-7686,6801,7685,6801,7685,6801,-7686,6801
7685,6801,-7686,6807,-7686,6807,7685,6807
-7684,6807,7683,6807,7683,6807,-7684,6807
7683,6807,-7684,6807,-7684,6807,7683,6807
-7682,6813,7681,6813,7681,6813,-7682,6813
7681,6813,-7682,6813,-7682,6813,7681,6813
-7680,6819,7679,6819,7679,6819,-7680,6819
7679,6819,-7680,6819,-7680,6819,7679,6819
-7678,6819,7677,6819,7677,6819,-7678,6819
7677,6825,-7678,6825,-7678,6825,7677,6825
-7676,6825,7675,6825,7675,6825,-7676,6825
7675,6825,-7676,6825,-7676,6825,7675,6825
-7674,6831,7673,6831,7673,6831,-7674,6831
7673,6831,-7674,6831,-7674,6831,7673,6831
-7672,6837,7671,6837,7671,6837,-7672,6837
7671,6837,-7672,6837,-7672,6837,7671,6837
-7670,6843,7669,6843,7669,6843,-7670,6843
7669,6843,-7670,6843,-7670,6843,7669,6843
-7668,6843,7667,6843,7667,6843,-7668,6849
7667,6849,-7668,6849,-7668,6849,7667,6849
-7666,6849,7665,6849,7665,6849,-7666,6849
7665,6855,-7666,6855,-7666,6855,7665,6855
-7664,6855,7663,6855,7663,6855,-7664,6855
7663,6861,-7664,6861,-7664,6861,7663,6861
-7662,6861,7661,6861,7661,6861,-7662,6861
7661,6861,-7662,6861,-7662,6861,7661,6861
-7660,6867,7659,6867,7659,6867,-7660,6867
7659,6867,-7660,6867,-7660,6867,7659,6867
-7658,6873,7657,6873,7657,6873,-7658,6873
7657,6873,-7658,6873,-7658,6873,7657,6873
-7656,6879,7655,6879,7655,6879,-7656,6879
7655,6879,-7656,6879,-7656,6879,7655,6879
-7654,6885,7653,6885,7653,6885,-7654,6885
7653,6885,-7654,6885,-7654,6885,7653,6885
-7652,6891,7651,6891,7651,6891,-7652,6891
7651,6891,-7652,6891,-7652,6891,7651,6891
-7650,6897,7649,6897,7649,6897,-7650,6897
7649,6897,-7650,6897,-7650,6897,7649,6897
-7648,6897,7647,6897,7647,6903,-7648,6903
7647,6903,-7648,6903,-7648,6903,7647,6903
-7646,6903,7645,6903,7645,6903,-7646,6903
7645,6909,-7646,6909,-7646,6909,7645,6909
-7644,6909,7643,6909,7643,6909,-7644,6909
7643,6915,-7644,6915,-7644,6915,7643,6915
-7642,6915,7641,6915,7641,6915,-7642,6915
7641,6921,-7642,6921,-7642,6921,7641,6921
-7640,6921,7639,6921,7639,6921,-7640,6921
7639,6921,-7640,6921,-7640,6921,7639,6921
-7638,6927,7637,6927,7637,6927,-7638,6927
7637,6927,-7638,6927,-7638,6927,7637,6927
-7636,6933,7635,6933,7635,6933,-7636,6933
7635,6933,-7636,6933,-7636,6933,7635,6933
-7634,6933,7633,6939,7633,6939,-7634,6939
7633,6939,-7634,6939,-7634,6939,7633,6939
-7632,6939,7631,6939,7631,6939,-7632,6939
7631,6945,-7632,6945,-7632,6945,7631,6945
-7630,6945,7629,6945,7629,6945,-7630,6945
7629,6951,-7630,6951,-7630,6951,7629,6951
-7628,6951,7627,6951,7627,6951,-7628,6951
7627,6957,-7628,6957,-7628,6957,7627,6957
-7626,6957,7625,6957,7625,6957,-7626,6957
7625,6963,-7626,6963,-7626,6963,7625,6963
-7624,6963,7623,6963,7623,6963,-7624,6963
7623,6969,-7624,6969,-7624,6969,7623,6969
-7622,6969,7621,6969,7621,6969,-7622,6969
7621,6975,-7622,6975,-7622,6975,7621,6975
-7620,6975,7619,6975,7619,6975,-7620,6975
7619,6975,-7620,6975,-7620,6975,7619,6975
-7618,6981,7617,6981,7617,6981,-7618,6981
7617,6981,-7618,6981,-7618,6981,7617,6981
-7616,6987,7615,6987,7615,6987,-7616,6987
7615,6987,-7616,6987,-7616,6987,7615,6987
-7614,6993,7613,6993,7613,6993,-7614,6993
7613,6993,-7614,6993,-7614,6993,7613,6993
-7612,6993,7611,6993,7611,6993,-7612,6993
7611,6999,-7612,6999,-7612,6999,7611,6999
-7610,6999,7609,6999,7609,6999,-7610,6999
7609,7005,-7610,7005,-7610,7005,7609,7005
-7608,7005,7607,7005,7607,7005,-7608,7005
7607,7011,-7608,7011,-7608,7011,7607,7011
-7606,7011,7605,7011,7605,7011,-7606,7011
7605,7017,-7606,7017,-7606,7017,7605,7017
-7604,7017,7603,7017,7603,7017,-7604,7017
7603,7023,-7604,7023,-7604,7023,7603,7023
-7602,7023,7601,7023,7601,7023,-7602,7023
7601,7029,-7602,7029,-7602,7029,7601,7029
-7600,7029,7599,7029,7599,7029,-7600,7029
7599,7035,-7600,7035,-7600,7035,7599,7035
-7598,7035,7597,7035,7597,7035,-7598,7035
7597,7041,-7598,7041,-7598,7041,7597,7041
-7596,7041,7595,7041,7595,7041,-7596,7041
7595,7047,-7596,7047,-7596,7047,7595,7047
-7594,7047,7593,7047,7593,7047,-7594,7047
7593,7053,-7594,7053,-7594,7053,7593,7053
-7592,7053,7591,7053,7591,7053,-7592,7053
7591,7059,-7592,7059,-7592,7059,7591,7059
-7590,7059,7589,7059,7589,7059,-7590,7059
7589,7065,-7590,7065,-7590,7065,7589,7065
-7588,7065,7587,7065,7587,7065,-7588,7065
7587,7071,-7588,7071,-7588,7071,7587,7071
-7586,7071,7585,7071,7585,7071,-7586,7071
7585,7071,-7586,7077,-7586,7077,7585,7077
-7584,7077,7583,7077,7583,7077,-7584,7077
7583,7077,-7584,7077,-7584,7077,7583,7077
-7582,7083,7581,7083,7581,7083,-7582,7083
7581,7083,-7582,7083,-7582,7083,7581,7083
-7580,7089,7579,7089,7579,7089,-7580,7089
7579,7089,-7580,7089,-7580,7089,7579,7089
-7578,7095,7577,7095,7577,7095,-7578,7095
7577,7095,-7578,7095,-7578,7095,7577,7095
-7576,7101,7575,7101,7575,7101,-7576,7101
7575,7101,-7576,7101,-7576,7101,7575,7101
-7574,7107,7573,7107,7573,7107,-7574,7107
7573,7107,-7574,7107,-7574,7107,7573,7107
-7572,7113,7571,7113,7571,7113,-7572,7113
7571,7113,-7572,7113,-7572,7113,7571,7113
-7570,7119,7569,7119,7569,7119,-7570,7119
7569,7119,-7570,7119,-7570,7119,7569,7119
-7568,7125,7567,7125,7567,7125,-7568,7125
7567,7125,-7568,7125,-7568,7125,7567,7125
-7566,7131,7565,7131,7565,7131,-7566,7131
7565,7131,-7566,7131,-7566,7131,7565,7131
-7564,7131,7563,7137,7563,7137,-7564,7137
7563,7137,-7564,7137,-7564,7137,7563,7137
-7562,7137,7561,7137,7561,7137,-7562,7137
7561,7143,-7562,7143,-7562,7143,7561,7143
-7560,7143,7559,7143,7559,7143,-7560,7143
7559,7149,-7560,7149,-7560,7149,7559,7149
-7558,7149,7557,7149,7557,7149,-7558,7149
7557,7155,-7558,7155,-7558,7155,7557,7155
-7556,7155,7555,7155,7555,7155,-7556,7155
7555,7161,-7556,7161,-7556,7161,7555,7161
-7554,7161,7553,7161,7553,7161,-7554,7161
7553,7161,-7554,7161,-7554,7161,7553,7161
-7552,7167,7551,7167,7551,7167,-7552,7167
7551,7167,-7552,7167,-7552,7167,7551,7167
-7550,7173,7549,7173,7549,7173,-7550,7173
7549,7173,-7550,7173,-7550,7173,7549,7173
-7548,7173,7547,7173,7547,7173,-7548,7173
7547,7179,-7548,7179,-7548,7179,7547,7179
-7546,7179,7545,7179,7545,7179,-7546,7179
7545,7185,-7546,7185,-7546,7185,7545,7185
-7544,7185,7543,7185,7543,7185,-7544,7185
7543,7191,-7544,7191,-7544,7191,7543,7191
-7542,7191,7541,7191,7541,7191,-7542,7191
7541,7197,-7542,7197,-7542,7197,7541,7197
-7540,7197,7539,7197,7539,7197,-7540,7197
7539,7203,-7540,7203,-7540,7203,7539,7203
-7538,7203,7537,7203,7537,7203,-7538,7203
7537,7209,-7538,7209,-7538,7209,7537,7209
-7536,7209,7535,7209,7535,7209,-7536,7209
7535,7215,-7536,7215,-7536,7215,7535,7215
-7534,7215,7533,7215,7533,7215,-7534,7215
7533,7221,-7534,7221,-7534,7221,7533,7221
-7532,7221,7531,7221,7531,7221,-7532,7221
7531,7227,-7532,7227,-7532,7227,7531,7227
-7530,7227,7529,7227,7529,7227,-7530,7227
7529,7227,-7530,7227,-7530,7227,7529,7227
-7528,7233,7527,7233,7527,7233,-7528,7233
7527,7233,-7528,7233,-7528,7233,7527,7233
-7526,7239,7525,7239,7525,7239,-7526,7239
7525,7239,-7526,7239,-7526,7239,7525,7239
-7524,7245,7523,7245,7523,7245,-7524,7245
7523,7245,-7524,7245,-7524,7245,7523,7245
-7522,7251,7521,7251,7521,7251,-7522,7251
7521,7251,-7522,7251,-7522,7251,7521,7251
-7520,7257,7519,7257,7519,7257,-7520,7257
7519,7257,-7520,7257,-7520,7257,7519,7257
-7518,7257,7517,7257,7517,7257,-7518,7257
7517,7263,-7518,7263,-7518,7263,7517,7263
-7516,7263,7515,7263,7515,7263,-7516,7263
7515,7269,-7516,7269,-7516,7269,7515,7269
-7514,7269,7513,7269,7513,7269,-7514,7269
7513,7275,-7514,7275,-7514,7275,7513,7275
-7512,7275,7511,7275,7511,7275,-7512,7275
7511,7281,-7512,7281,-7512,7281,7511,7281
-7510,7281,7509,7281,7509,7281,-7510,7281
7509,7287,-7510,7287,-7510,7287,7509,7287
-7508,7287,7507,7287,7507,7287,-7508,7287
7507,7293,-7508,7293,-7508,7293,7507,7293
-7506,7293,7505,7293,7505,7293,-7506,7293
7505,7299,-7506,7299,-7506,7299,7505,7299
-7504,7299,7503,7299,7503,7299,-7504,7299
7503,7305,-7504,7305,-7504,7305,7503,7305
-7502,7305,7501,7305,7501,7305,-7502,7305
7501,7311,-7502,7311,-7502,7311,7501,7311
-7500,7311,7499,7311,7499,7311,-7500,7311
7499,7317,-7500,7317,-7500,7317,7499,7317
-7498,7317,7497,7317,7497,7317,-7498,7317
7497,7317,-7498,7323,-7498,7323,7497,7323
-7496,7323,7495,7323,7495,7323,-7496,7323
7495,7323,-7496,7323,-7496,7323,7495,7323
-7494,7329,7493,7329,7493,7329,-7494,7329
7493,7329,-7494,7329,-7494,7329,7493,7329
-7492,7335,7491,7335,7491,7335,-7492,7335
7491,7335,-7492,7335,-7492,7335,7491,7335
-7490,7341,7489,7341,7489,7341,-7490,7341
7489,7341,-7490,7341,-7490,7341,7489,7341
-7488,7347,7487,7347,7487,7347,-7488,7347
7487,7347,-7488,7347,-7488,7347,7487,7347
-7486,7347,7485,7347,7485,7347,-7486,7347
7485,7353,-7486,7353,-7486,7353,7485,7353
-7484,7359,7483,7359,7483,7359,-7484,7359
7483,7359,-7484,7359,-7484,7359,7483,7359
-7482,7365,7481,7365,7481,7365,-7482,7365
